words,ner_c,ner_f
"['2', '.']","['n', 'n']","['n', 'n']"
"['TERMINOLOGY', 'There', 'is', 'no', 'single', 'uniform', 'definition', 'of', 'all', 'the', 'constituent', 'elements', 'of', 'corruption', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
"['Whereas', 'one', 'of', 'the', 'rather', 'traditional', 'definitions', ',', 'followed', 'by', 'the', 'World', 'Bank', 'and', 'the', 'non-governmental', 'organisation', 'Transparency', 'International', ',', 'views', 'corruption', 'as', '&quot;', 'the', 'use', 'of', 'one', '&apos;s', 'public', 'position', 'for', 'illegitimate', 'private', 'gains', '&quot;', ',', 'it', 'appears', 'more', 'appropriate', 'to', 'use', 'a', 'broader', 'definition', 'such', 'as', 'the', 'one', 'of', 'the', 'Global', 'Programme', 'against', 'Corruption', 'run', 'by', 'the', 'United', 'Nations', ',', 'i.e.', '&quot;', 'abuse', 'of', 'power', 'for', 'private', 'gain', '&quot;', 'and', 'including', 'thereby', 'both', 'the', 'entire', 'public', 'and', 'private', 'sector', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n']"
"['The', 'Civil', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', '(', 'Strasbourg', '4', '/', '11', '/', '1999', ';', 'European', 'Treaty', 'Series', 'n', '°', '174', ')', 'defines', '&quot;', 'corruption', '&quot;', 'as', '&quot;', 'requesting', ',', 'offering', ',', 'giving', 'or', 'accepting', ',', 'directly', 'or', 'indirectly', ',', 'a', 'bribe', 'or', 'any', 'other', 'undue', 'advantage', 'or', 'prospect', 'thereof', ',', 'which', 'distorts', 'the', 'proper', 'performance', 'of', 'any', 'duty', 'or', 'behaviour', 'required', 'of', 'the', 'recipient', 'of', 'the', 'bribe', ',', 'the', 'undue', 'advantage', 'or', 'the', 'prospect', 'thereof', '.', '&quot;']","['n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'T', 'T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']"
"['Given', 'their', 'very', 'nature', ',', 'the', 'aforementioned', 'EU', 'instruments', 'define', 'corruption', 'purely', 'from', 'a', 'criminal', 'law', 'perspective', 'criminalising', 'a', 'conduct', ',', 'which', 'is', 'usually', 'referred', 'to', 'as', '(', 'active', 'or', 'passive', ')', 'bribery', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
"['Cf', '.']","['n', 'n']","['n', 'n']"
"['Articles', '2', 'and', '3', 'of', 'the', 'Convention', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'Member', 'States', 'of', 'the', 'European', ',', 'articles', '2', 'and', '3', 'of', 'the', 'first', 'protocol', 'to', 'the', 'Convention', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'and', 'articles', '2', 'and', '3', 'of', 'the', 'Joint', 'Action', 'on', 'corruption', 'in', 'the', 'private', 'sector', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n']"
"['In', 'the', 'following', ',', 'a', 'distinction', 'should', 'be', 'made', 'between', 'corruption', 'in', 'this', 'narrower', 'criminal', 'law', 'sense', 'and', 'corruption', 'in', 'a', 'broader', 'socio-economic', 'sense', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
"['This', 'distinction', 'is', 'necessary', 'because', ',', 'in', 'accordance', 'with', 'rule', 'of', 'law', 'principles', ',', 'criminal', 'law', 'provisions', 'require', 'unambiguous', 'and', 'precise', 'language', ',', 'whereas', 'the', 'concept', 'of', 'corruption', 'can', 'be', 'more', 'general', 'while', 'responding', 'to', 'the', 'purposes', 'of', 'crime', 'prevention', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']"
"['In', 'this', 'context', ',', 'the', 'definition', 'of', 'corruption', 'could', 'embrace', 'concepts', 'such', 'as', 'integrity', ',', 'transparency', ',', 'accountability', 'and', 'good', 'governance', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n']"
"['Hence', ',', 'the', 'boundaries', 'for', 'an', 'EU', 'anti-corruption', 'policy', 'will', 'differ', 'depending', 'on', 'the', 'subject', ':', 'Whereas', 'the', 'initiatives', 'mentioned', 'in', 'chapters', '4', 'and', '5', 'rather', 'address', 'corruption', 'in', 'a', 'narrower', 'criminal', 'law', 'sense', ',', 'chapters', '3', ',', '6', 'and', '7', 'and', 'the', 'list', 'of', 'general', 'principles', 'attached', 'to', 'this', 'Communication', 'are', 'subject', 'of', 'a', 'much', 'broader', 'concept', 'of', 'corruption', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
"['IT', 'IS', 'USEFUL', 'NOTING', 'THAT', 'THESE', 'PRINCIPLES', 'ARE', 'REFLECTED', 'IN', 'THE', 'DISCIPLINARY', 'RULES', 'AS', 'LAID', 'DOWN', 'E.G.', 'IN', 'THE', 'STAFF', 'REGULATIONS', 'APPLYING', 'TO', 'ALL', 'OFFICIALS', 'AND', 'OTHER', 'AGENTS', 'OF', 'THE', 'EU', 'INSTITUTIONS', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']"
"['3', '.']","['n', 'n']","['n', 'n']"
"['POLITICAL', 'COMMITMENT', '-', 'A', 'PRIORITY', 'Combating', 'and', 'preventing', 'corruption', 'can', 'only', 'be', 'successful', 'when', 'all', 'parts', 'of', 'society', 'agree', 'that', 'this', 'is', 'indispensable', '.']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
"['However', ',', 'the', 'most', 'important', 'signal', 'has', 'to', 'come', 'from', 'leaders', 'and', 'decision-makers', 'themselves', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['Public', 'agents', 'would', 'find', 'it', 'difficult', 'to', 'act', 'impartially', ',', 'objectively', 'and', 'solely', 'in', 'the', 'public', 'interest', 'if', 'the', 'country', '&apos;s', 'highest', 'representatives', 'did', 'not', 'promote', 'and', 'live', 'up', 'to', 'the', 'anti-corruption', 'standards', 'to', 'be', 'established', '.']","['B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']","['B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
"['Clear', 'political', 'determination', 'and', 'an', 'unambiguous', 'stance', 'of', 'EU', 'governments', 'and', 'its', 'representatives', 'would', 'also', 'give', 'a', 'clear', 'signal', 'to', 'their', 'counterparts', 'in', 'those', 'countries', 'preparing', 'for', 'accession', 'and', 'to', 'the', 'rest', 'of', 'the', 'world', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['In', 'this', 'context', ',', 'the', 'Commissions', 'recalls', 'the', 'underlying', 'and', 'common', 'principles', 'of', 'the', 'Union', 'as', 'stipulated', 'in', 'article', '6', 'of', 'the', 'Treaty', 'on', 'European', 'Union', ':', 'liberty', ',', 'democracy', ',', 'respect', 'for', 'human', 'rights', 'and', 'fundamental', 'freedoms', 'and', 'the', 'rule', 'of', 'law', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
"['Whereas', 'corruption', 'undermines', 'all', 'of', 'these', 'principles', ',', 'the', 'unlimited', 'respect', 'of', 'these', 'common', 'values', 'is', 'indeed', 'the', 'best', 'safeguard', 'against', 'the', 'spread', 'of', 'corrupt', 'practices', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
"['The', 'conclusions', 'and', 'recommendations', 'of', 'this', 'Communication', 'should', 'be', 'fully', 'endorsed', 'by', 'the', 'European', 'Council', 'at', 'one', 'of', 'its', 'next', 'meetings', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['4', '.']","['n', 'n']","['n', 'n']"
"['PUTTING', 'EFFECT', 'TO', 'CRIMINAL', 'LAW', 'INSTRUMENTS', 'Further', 'to', 'the', 'European', 'Council', 'of', 'Tampere', ',', 'devoted', 'exclusively', 'to', 'Justice', 'and', 'Home', 'Affairs', 'matters', ',', 'the', 'so-called', 'Millennium', 'Strategy', 'on', 'the', 'Prevention', 'and', 'Control', 'of', 'Organised', 'Crime', 'of', '27', 'March', '2000', 'quotes', 'corruption', 'in', 'the', 'context', 'of', 'financial', 'crime', 'as', 'one', 'of', 'those', 'offences', 'where', 'the', 'Council', '&quot;', 'should', 'adopt', 'instruments', 'with', 'a', 'view', 'to', 'approximating', 'the', 'legislation', 'of', 'Member', 'States', '&quot;', 'by', 'agreeing', 'on', 'common', 'definitions', ',', 'incriminations', 'and', 'sanctions', 'and', 'developing', 'a', 'more', 'general', '(', 'i.e.', 'multi-disciplinary', ')', 'EU', 'policy', 'towards', 'these', 'specific', 'form', 'of', 'crime', ',', 'taking', 'into', 'account', 'as', 'appropriate', 'work', 'being', 'carried', 'out', 'in', 'other', 'international', 'organisations', '(', 'cf', '.']","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['Tampere', 'Presidency', 'conclusion', '48', 'and', 'recommendation', '7', 'of', 'the', 'Millennium', 'Strategy', ')', '.']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']"
"['a', ')', 'Ratification', 'of', 'EU', 'anti-corruption', 'instruments', 'In', 'its', 'recommendation', '27', ',', 'the', 'Millennium', 'Strategy', 'has', 'urged', 'those', 'Member', 'States', ',', 'which', 'have', 'not', 'yet', 'ratified', 'the', 'following', 'EU', 'anti-corruption', 'instruments', 'to', 'make', 'proposals', 'to', 'their', 'Parliaments', 'with', 'a', 'view', 'to', 'speedy', 'ratification', 'within', 'the', 'given', 'timetable', ':', '(', '1', ')', 'by', 'mid-2001', 'the', 'Convention', 'on', 'the', 'Protection', 'of', 'the', 'European', 'Communities', '&apos;', 'Financial', 'Interests', '(', 'PIF-Convention', ')', ';', '(', '2', ')', 'by', 'the', 'end', 'of', '2001', 'the', 'Protocols', 'to', 'the', 'PIF-Convention', ';', '(', '3', ')', 'by', 'the', 'end', 'of', '2001', 'the', 'EU', 'Convention', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'the', 'EU', 'Member', 'States', '.']","['n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n']"
"['With', 'the', 'ratification', 'of', 'all', 'EU', 'Member', 'States', ',', 'the', 'PIF-Convention', 'and', 'its', '1st', 'Protocol', '(', 'which', 'has', 'for', 'the', 'first', 'time', 'legally', 'defined', 'active', 'and', 'passive', 'corruption', 'at', 'EU', 'level', ')', 'entered', 'into', 'force', 'on', '17', 'October', '2002', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['Moreover', ',', 'in', 'May', '2001', 'the', 'Commission', 'adopted', 'a', 'proposal', 'for', 'a', 'Directive', ',', 'which', 'would', 'provide', 'for', 'a', 'common', 'definition', 'of', 'active', 'and', 'passive', 'corruption', 'to', 'the', 'detriment', 'of', 'the', 'Communities', 'financial', 'interests', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
"['Further', 'to', 'the', 'opinion', 'of', 'the', 'European', 'Parliament', ',', 'who', 'approved', 'the', 'text', 'in', 'principle', 'at', 'the', 'first', 'reading', ',', 'the', 'proposal', 'was', 'amended', 'on', '16', 'October', '2002', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
"['The', 'Council', 'is', 'still', 'examining', 'this', 'proposal', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
