,words,ner_c,ner_f
289,"['The', 'EU', 'Anti-Corruption', 'Report', 'will', 'be', 'managed', 'by', 'the', 'Commission', 'assisted', 'by', ':', 'An', 'expert', 'group', 'advising', 'on', ':', '(', '1', ')', 'establishing', 'indicators', ',', '(', '2', ')', 'assessing', 'Member', 'States', '&apos;', 'performance', ',', '(', '3', ')', 'identifying', 'best', 'practices', ',', '(', '4', ')', 'identifying', 'EU', 'trends', ',', '(', '5', ')', 'making', 'recommendations', ',', 'and', '(', '6', ')', 'proposing', 'new', 'EU', 'measures', 'where', 'appropriate', '.']","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
290,"['The', 'group', 'will', 'be', 'set', 'up', 'by', 'the', 'Commission', ',', 'following', 'an', 'open', 'call', 'procedure', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
291,"['The', 'selected', 'experts', 'may', 'come', 'from', 'a', 'wide', 'range', 'of', 'backgrounds', '(', 'law', 'enforcement', ',', 'prevention', 'of', 'corruption', ',', 'civil', 'society', ',', 'research', 'etc', '.', ')', ',']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']"
292,"['must', 'enjoy', 'undisputed', 'anti-corruption', 'expertise', ',', 'a', 'high', 'reputation', 'for', 'integrity', 'and', 'commit', 'to', 'act', 'in', 'their', 'personal', 'professional', 'capacity', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
293,"['A', 'network', 'of', 'local', 'research', 'correspondents', 'set', 'up', 'by', 'the', 'Commission', 'and', 'consisting', 'of', 'representatives', 'of', 'civil', 'society', 'and', 'academia', ',', 'who', 'will', 'collect', 'relevant', 'information', 'in', 'each', 'Member', 'State', 'to', 'feed', 'and', 'complement', 'the', 'work', 'of', 'the', 'expert', 'group', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
294,"['Directly', 'linked', 'to', 'the', 'EU', 'Anti-Corruption', 'Report', ',', 'the', 'development', 'of', 'an', 'experience', 'sharing', 'programme', 'may', 'be', 'considered', 'to', 'help', 'Member', 'States', ',', 'local', 'NGOs', 'and', 'other', 'stakeholders', 'to', 'identify', 'shortcomings', 'in', 'anti-corruption', 'policies', 'and', 'best', 'practices', ',', 'raise', 'awareness', 'or', 'provide', 'training', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
295,"['The', 'Commission', 'will', 'bear', 'all', 'expenses', 'associated', 'with', 'the', 'EU', 'Anti-Corruption', 'Report', ',', 'including', 'those', 'of', 'the', 'independent', 'expert', 'group', ',', 'the', 'network', 'of', 'research', 'correspondents', 'and', ',', 'if', 'set', 'up', ',', 'the', 'experience', 'sharing', 'programme', '.']","['n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
296,"['EU', 'participation', 'in', 'GRECO', ',', 'although', 'not', 'fully', 'responding', 'to', 'the', 'EU', '&apos;s', 'needs', 'for', 'periodic', 'reporting', 'on', 'anti-corruption', 'efforts', 'across', 'the', 'EU', ',', 'would', 'create', 'synergies', 'between', 'the', 'two', 'mechanisms', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
297,"['GRECO', 'could', ',', 'in', 'particular', ',', 'provide', 'input', 'to', 'the', 'EU', 'monitoring', 'mechanism', 'in', 'the', 'form', 'of', 'comparative', 'analyses', 'of', 'the', 'existing', 'GRECO', 'evaluation', 'and', 'compliance', 'reports', 'on', 'the', 'EU', 'Member', 'States', ',', 'and', 'indication', 'of', 'key', 'outstanding', 'recommendations', 'requiring', 'additional', 'follow-up', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
298,"['In', 'the', 'light', 'of', 'the', 'above', ',', 'the', 'Commission', 'is', 'setting', 'up', 'an', 'EU', 'anti-corruption', 'reporting', 'mechanism', 'to', 'periodically', 'assess', 'the', 'Member', 'States', '&apos;', 'efforts', 'in', 'fighting', 'corruption', 'and', 'will', 'request', 'the', 'authorisation', 'of', 'the', 'Council', 'to', 'negotiate', 'EU', 'participation', 'in', 'GRECO', 'with', 'the', 'Council', 'of', 'Europe', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
299,"['The', 'Commission', 'will', 'consider', 'in', 'the', 'medium', 'and', 'long', 'term', ',', 'based', 'on', 'the', 'findings', 'of', 'the', 'EU', 'Anti-Corruption', 'Report', ',', 'the', 'need', 'for', 'additional', 'EU', 'policy', 'initiatives', ',', 'including', 'the', 'approximation', 'of', 'criminal', 'law', 'in', 'the', 'field', 'of', 'corruption.3.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']"
300,"['Better', 'implementation', 'of', 'existing', 'anti-corruption', 'instruments', 'A', 'number', 'of', 'anti-corruption', 'legal', 'instruments', 'are', 'already', 'in', 'place', 'at', 'EU', ',', 'European', 'and', 'international', 'level', '.']","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
301,"['This', 'includes', 'the', 'EU', 'Convention', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'the', 'EU', 'Member', 'States', 'which', 'entered', 'into', 'force', 'on', '28', 'September', '2005', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
302,"['With', 'the', 'exception', 'of', 'that', 'Convention', ',', 'the', 'existing', 'instruments', 'have', ',', 'however', ',', 'not', 'yet', 'been', 'ratified', 'and', 'transposed', 'into', 'the', 'law', 'of', 'all', 'EU', 'Member', 'States', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
303,"['To', 'address', 'corruption', 'effectively', ',', 'Member', 'States', 'should', ',', 'as', 'a', 'minimum', ',', 'take', 'steps', 'to', 'complete', 'the', 'process', 'of', 'ratification', 'and', 'transposition', '.']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
304,"['3.1', '.']","['n', 'n']","['n', 'n']"
305,"['Framework', 'Decision', '2003', '/', '568', '/', 'JHA', 'on', 'combating', 'corruption', 'in', 'the', 'private', 'sector', 'Framework', 'Decision', '2003', '/', '568', '/', 'JHA', 'on', 'combating', 'corruption', 'in', 'the', 'private', 'sector', ',', 'adopted', 'in', 'July', '2003', ',', 'aims', 'to', 'criminalise', 'both', 'active', 'and', 'passive', 'bribery', ',', 'establishing', 'more', 'detailed', 'rules', 'on', 'the', 'liability', 'of', 'legal', 'persons', 'and', 'deterrent', 'sanctions', '.']","['B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n']","['B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n']"
306,"['The', 'first', 'implementation', 'report', 'issued', 'in', '2007', 'showed', 'that', 'many', 'Member', 'States', 'had', 'done', 'little', 'to', 'apply', 'it', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
307,"['Shortcomings', 'were', 'found', 'in', 'the', 'criminalisation', 'of', 'all', 'elements', 'of', 'active', 'and', 'passive', 'bribery', 'and', 'the', 'provisions', 'on', 'the', 'liability', 'of', 'legal', 'persons', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n']"
308,"['The', 'second', 'implementation', 'report', 'accompanying', 'this', 'Communication', 'shows', 'that', 'several', 'Member', 'States', 'have', 'still', 'not', 'transposed', 'the', 'most', 'detailed', 'provisions', 'on', 'criminalisation', 'of', 'all', 'elements', 'of', 'active', 'and', 'passive', 'bribery', '.']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
309,"['Moreover', ',', 'the', 'liability', 'of', 'legal', 'persons', 'continues', 'to', 'be', 'regulated', 'in', 'an', 'uneven', 'manner', 'at', 'national', 'level', '.']","['n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
310,"['The', 'Commission', 'urges', 'the', 'Member', 'States', 'to', 'fully', 'transpose', 'all', 'provisions', 'of', 'Framework', 'Decision', '2003', '/', '568', '/', 'JHA', 'without', 'delay', 'and', 'to', 'ensure', 'that', 'it', 'is', 'effectively', 'implemented', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
311,"['Depending', 'on', 'progress', ',', 'the', 'Commission', 'will', 'consider', 'proposing', 'a', 'Directive', 'replacing', 'the', 'Framework', 'Decision', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n']"
312,"['In', 'this', 'context', ',', 'the', 'Commission', 'welcomes', 'the', 'adoption', 'by', 'certain', 'Member', 'States', 'of', 'stricter', 'rules', 'to', 'prevent', 'private', 'sector', 'corruption', 'and', 'reinforced', 'corporate', 'liability', 'for', 'corruption', 'offences', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n']"
313,"['The', 'Commission', 'intends', 'to', 'support', 'the', 'public-private', 'dialogue', 'and', 'the', 'exchange', 'of', 'best', 'practices', 'in', 'this', 'area', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
314,"['Private', 'undertakings', 'are', 'encouraged', 'to', 'develop', 'and', 'implement', 'clear', 'common', 'standard', 'rules', 'for', 'their', 'respective', 'fields', 'on', 'accounting', ',', 'internal', 'audit', ',', 'codes', 'of', 'conduct', 'and', 'protection', 'of', 'whistleblowers', '.']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'n']","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'n']"
315,"['3.2', '.']","['n', 'n']","['n', 'n']"
316,"['Other', 'international', 'anti-corruption', 'instruments', 'Several', 'EU', 'Member', 'States', 'have', 'ratified', 'all', 'or', 'most', 'of', 'the', 'existing', 'international', 'anti-corruption', 'instruments', '.']","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
317,"['However', ',', 'three', 'EU', 'Member', 'States', 'have', 'not', 'ratified', 'the', 'Council', 'of', 'Europe', '&apos;s', 'Criminal', 'Law', 'Convention', 'on', 'Corruption', ',', 'twelve', 'have', 'not', 'ratified', 'its', 'additional', 'Protocol', 'and', 'seven', 'have', 'not', 'ratified', 'the', 'Civil', 'Law', 'Convention', 'on', 'Corruption', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n']"
318,"['Three', 'Member', 'States', 'have', 'not', 'yet', 'ratified', 'the', 'UNCAC', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
319,"['Five', 'EU', 'Member', 'States', 'have', 'not', 'ratified', 'the', 'OECD', 'Anti-Bribery', 'Convention', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
320,"['The', 'Commission', 'urges', 'Member', 'States', 'that', 'have', 'not', 'ratified', 'those', 'instruments', 'to', 'do', 'so', 'without', 'delay', ',', 'taking', 'into', 'account', 'where', 'appropriate', 'the', 'exclusive', 'external', 'competence', 'of', 'the', 'Union', ',', 'and', 'to', 'fully', 'implement', 'them', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
321,"['The', 'Commission', 'requests', 'the', 'Member', 'States', 'to', 'notify', 'the', 'Commission', 'without', 'delay', 'of', 'the', 'steps', 'they', 'have', 'taken', 'with', 'a', 'view', 'to', 'ratifying', 'these', 'instruments', 'and', 'any', 'reasons', 'for', 'non-ratification', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
322,"['In', 'this', 'context', ',', 'ratification', 'and', 'effective', 'enforcement', 'of', 'the', 'OECD', 'Anti-Bribery', 'Convention', 'by', 'all', 'EU', 'Member', 'States', 'is', 'of', 'particular', 'importance', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
323,"['The', 'Commission', 'will', 'analyse', 'possible', 'difficulties', 'encountered', 'by', 'non-OECD', 'EU', 'Member', 'States', 'in', 'the', 'ratification', 'process', ',', 'as', 'well', 'as', 'deficiencies', 'in', 'implementation', 'and', 'enforcement', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
324,"['3.3', '.']","['n', 'n']","['n', 'n']"
325,"['Cooperation', 'between', 'the', 'EU', 'and', 'the', 'existing', 'international', 'anti-corruption', 'instruments', 'The', 'Stockholm', 'Programme', 'calls', 'for', 'increased', 'coordination', 'between', 'Member', 'States', 'in', 'the', 'framework', 'of', 'UNCAC', ',', 'GRECO', 'and', 'OECD', 'work', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
326,"['To', 'that', 'end', ',', 'the', 'Commission', 'will', 'act', ',', 'in', 'particular', ',', 'in', 'the', 'following', 'areas', '.']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
327,"['As', 'regards', 'UNCAC', ',', 'the', 'Convention', 'contains', 'a', 'legal', 'obligation', 'to', 'carry', 'out', 'self-assessments', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
