,words,ner_c,ner_f
740,"['The', 'Civil', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', '(', 'Strasbourg', '4', '/', '11', '/', '1999', ';', 'European', 'Treaty', 'Series', 'n', '°', '174', ')', 'defines', '&quot;', 'corruption', '&quot;', 'as', '&quot;', 'requesting', ',', 'offering', ',', 'giving', 'or', 'accepting', ',', 'directly', 'or', 'indirectly', ',', 'a', 'bribe', 'or', 'any', 'other', 'undue', 'advantage', 'or', 'prospect', 'thereof', ',', 'which', 'distorts', 'the', 'proper', 'performance', 'of', 'any', 'duty', 'or', 'behaviour', 'required', 'of', 'the', 'recipient', 'of', 'the', 'bribe', ',', 'the', 'undue', 'advantage', 'or', 'the', 'prospect', 'thereof', '.', '&quot;']","[0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","['n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']"
741,"['Given', 'their', 'very', 'nature', ',', 'the', 'aforementioned', 'EU', 'instruments', 'define', 'corruption', 'purely', 'from', 'a', 'criminal', 'law', 'perspective', 'criminalising', 'a', 'conduct', ',', 'which', 'is', 'usually', 'referred', 'to', 'as', '(', 'active', 'or', 'passive', ')', 'bribery', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
742,"['Cf', '.']","[0, 0]","['n', 'n']"
743,"['Articles', '2', 'and', '3', 'of', 'the', 'Convention', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'Member', 'States', 'of', 'the', 'European', ',', 'articles', '2', 'and', '3', 'of', 'the', 'first', 'protocol', 'to', 'the', 'Convention', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'and', 'articles', '2', 'and', '3', 'of', 'the', 'Joint', 'Action', 'on', 'corruption', 'in', 'the', 'private', 'sector', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n']"
744,"['In', 'the', 'following', ',', 'a', 'distinction', 'should', 'be', 'made', 'between', 'corruption', 'in', 'this', 'narrower', 'criminal', 'law', 'sense', 'and', 'corruption', 'in', 'a', 'broader', 'socio-economic', 'sense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
745,"['This', 'distinction', 'is', 'necessary', 'because', ',', 'in', 'accordance', 'with', 'rule', 'of', 'law', 'principles', ',', 'criminal', 'law', 'provisions', 'require', 'unambiguous', 'and', 'precise', 'language', ',', 'whereas', 'the', 'concept', 'of', 'corruption', 'can', 'be', 'more', 'general', 'while', 'responding', 'to', 'the', 'purposes', 'of', 'crime', 'prevention', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']"
746,"['In', 'this', 'context', ',', 'the', 'definition', 'of', 'corruption', 'could', 'embrace', 'concepts', 'such', 'as', 'integrity', ',', 'transparency', ',', 'accountability', 'and', 'good', 'governance', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n']"
747,"['Hence', ',', 'the', 'boundaries', 'for', 'an', 'EU', 'anti-corruption', 'policy', 'will', 'differ', 'depending', 'on', 'the', 'subject', ':', 'Whereas', 'the', 'initiatives', 'mentioned', 'in', 'chapters', '4', 'and', '5', 'rather', 'address', 'corruption', 'in', 'a', 'narrower', 'criminal', 'law', 'sense', ',', 'chapters', '3', ',', '6', 'and', '7', 'and', 'the', 'list', 'of', 'general', 'principles', 'attached', 'to', 'this', 'Communication', 'are', 'subject', 'of', 'a', 'much', 'broader', 'concept', 'of', 'corruption', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
748,"['IT', 'IS', 'USEFUL', 'NOTING', 'THAT', 'THESE', 'PRINCIPLES', 'ARE', 'REFLECTED', 'IN', 'THE', 'DISCIPLINARY', 'RULES', 'AS', 'LAID', 'DOWN', 'E.G.', 'IN', 'THE', 'STAFF', 'REGULATIONS', 'APPLYING', 'TO', 'ALL', 'OFFICIALS', 'AND', 'OTHER', 'AGENTS', 'OF', 'THE', 'EU', 'INSTITUTIONS', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
749,"['3', '.']","[0, 0]","['n', 'n']"
750,"['POLITICAL', 'COMMITMENT', '-', 'A', 'PRIORITY', 'Combating', 'and', 'preventing', 'corruption', 'can', 'only', 'be', 'successful', 'when', 'all', 'parts', 'of', 'society', 'agree', 'that', 'this', 'is', 'indispensable', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
751,"['However', ',', 'the', 'most', 'important', 'signal', 'has', 'to', 'come', 'from', 'leaders', 'and', 'decision-makers', 'themselves', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
752,"['Public', 'agents', 'would', 'find', 'it', 'difficult', 'to', 'act', 'impartially', ',', 'objectively', 'and', 'solely', 'in', 'the', 'public', 'interest', 'if', 'the', 'country', '&apos;s', 'highest', 'representatives', 'did', 'not', 'promote', 'and', 'live', 'up', 'to', 'the', 'anti-corruption', 'standards', 'to', 'be', 'established', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]","['B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
753,"['Clear', 'political', 'determination', 'and', 'an', 'unambiguous', 'stance', 'of', 'EU', 'governments', 'and', 'its', 'representatives', 'would', 'also', 'give', 'a', 'clear', 'signal', 'to', 'their', 'counterparts', 'in', 'those', 'countries', 'preparing', 'for', 'accession', 'and', 'to', 'the', 'rest', 'of', 'the', 'world', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
754,"['In', 'this', 'context', ',', 'the', 'Commissions', 'recalls', 'the', 'underlying', 'and', 'common', 'principles', 'of', 'the', 'Union', 'as', 'stipulated', 'in', 'article', '6', 'of', 'the', 'Treaty', 'on', 'European', 'Union', ':', 'liberty', ',', 'democracy', ',', 'respect', 'for', 'human', 'rights', 'and', 'fundamental', 'freedoms', 'and', 'the', 'rule', 'of', 'law', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
755,"['Whereas', 'corruption', 'undermines', 'all', 'of', 'these', 'principles', ',', 'the', 'unlimited', 'respect', 'of', 'these', 'common', 'values', 'is', 'indeed', 'the', 'best', 'safeguard', 'against', 'the', 'spread', 'of', 'corrupt', 'practices', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
756,"['The', 'conclusions', 'and', 'recommendations', 'of', 'this', 'Communication', 'should', 'be', 'fully', 'endorsed', 'by', 'the', 'European', 'Council', 'at', 'one', 'of', 'its', 'next', 'meetings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
757,"['4', '.']","[0, 0]","['n', 'n']"
758,"['PUTTING', 'EFFECT', 'TO', 'CRIMINAL', 'LAW', 'INSTRUMENTS', 'Further', 'to', 'the', 'European', 'Council', 'of', 'Tampere', ',', 'devoted', 'exclusively', 'to', 'Justice', 'and', 'Home', 'Affairs', 'matters', ',', 'the', 'so-called', 'Millennium', 'Strategy', 'on', 'the', 'Prevention', 'and', 'Control', 'of', 'Organised', 'Crime', 'of', '27', 'March', '2000', 'quotes', 'corruption', 'in', 'the', 'context', 'of', 'financial', 'crime', 'as', 'one', 'of', 'those', 'offences', 'where', 'the', 'Council', '&quot;', 'should', 'adopt', 'instruments', 'with', 'a', 'view', 'to', 'approximating', 'the', 'legislation', 'of', 'Member', 'States', '&quot;', 'by', 'agreeing', 'on', 'common', 'definitions', ',', 'incriminations', 'and', 'sanctions', 'and', 'developing', 'a', 'more', 'general', '(', 'i.e.', 'multi-disciplinary', ')', 'EU', 'policy', 'towards', 'these', 'specific', 'form', 'of', 'crime', ',', 'taking', 'into', 'account', 'as', 'appropriate', 'work', 'being', 'carried', 'out', 'in', 'other', 'international', 'organisations', '(', 'cf', '.']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
759,"['Tampere', 'Presidency', 'conclusion', '48', 'and', 'recommendation', '7', 'of', 'the', 'Millennium', 'Strategy', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
760,"['a', ')', 'Ratification', 'of', 'EU', 'anti-corruption', 'instruments', 'In', 'its', 'recommendation', '27', ',', 'the', 'Millennium', 'Strategy', 'has', 'urged', 'those', 'Member', 'States', ',', 'which', 'have', 'not', 'yet', 'ratified', 'the', 'following', 'EU', 'anti-corruption', 'instruments', 'to', 'make', 'proposals', 'to', 'their', 'Parliaments', 'with', 'a', 'view', 'to', 'speedy', 'ratification', 'within', 'the', 'given', 'timetable', ':', '(', '1', ')', 'by', 'mid-2001', 'the', 'Convention', 'on', 'the', 'Protection', 'of', 'the', 'European', 'Communities', '&apos;', 'Financial', 'Interests', '(', 'PIF-Convention', ')', ';', '(', '2', ')', 'by', 'the', 'end', 'of', '2001', 'the', 'Protocols', 'to', 'the', 'PIF-Convention', ';', '(', '3', ')', 'by', 'the', 'end', 'of', '2001', 'the', 'EU', 'Convention', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'the', 'EU', 'Member', 'States', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
761,"['With', 'the', 'ratification', 'of', 'all', 'EU', 'Member', 'States', ',', 'the', 'PIF-Convention', 'and', 'its', '1st', 'Protocol', '(', 'which', 'has', 'for', 'the', 'first', 'time', 'legally', 'defined', 'active', 'and', 'passive', 'corruption', 'at', 'EU', 'level', ')', 'entered', 'into', 'force', 'on', '17', 'October', '2002', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
762,"['Moreover', ',', 'in', 'May', '2001', 'the', 'Commission', 'adopted', 'a', 'proposal', 'for', 'a', 'Directive', ',', 'which', 'would', 'provide', 'for', 'a', 'common', 'definition', 'of', 'active', 'and', 'passive', 'corruption', 'to', 'the', 'detriment', 'of', 'the', 'Communities', 'financial', 'interests', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
763,"['Further', 'to', 'the', 'opinion', 'of', 'the', 'European', 'Parliament', ',', 'who', 'approved', 'the', 'text', 'in', 'principle', 'at', 'the', 'first', 'reading', ',', 'the', 'proposal', 'was', 'amended', 'on', '16', 'October', '2002', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
764,"['The', 'Council', 'is', 'still', 'examining', 'this', 'proposal', '.']","[0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
765,"['The', 'proposal', 'aims', 'at', 'aligning', 'substantive', 'criminal', 'law', 'in', 'the', 'Member', 'States', 'as', 'regards', 'the', 'definition', 'of', 'fraud', ',', 'corruption', 'and', 'money', 'laundering', 'affecting', 'Community', 'financial', 'interests', 'as', 'well', 'as', 'criminal', 'liability', 'and', 'the', 'criminal', 'penalties', 'applicable', ',', 'in', 'accordance', 'with', 'the', 'PIF-Convention', 'and', 'its', 'two', 'protocols', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
766,"['Whilst', 'these', 'instruments', 'are', 'limited', 'to', 'criminal', 'behaviour', 'damaging', 'the', 'financial', 'interests', 'of', 'the', 'European', 'Communities', ',', 'the', '1997', 'Convention', 'on', 'the', 'fight', 'against', 'corruption', 'involving', 'officials', 'of', 'the', 'European', 'Communities', 'or', 'officials', 'of', 'Member', 'States', 'of', 'the', 'European', 'Union', 'criminalises', 'active', 'and', 'passive', 'transborder', 'corruption', 'within', 'the', 'EU', 'territory', ',', 'even', 'when', 'Communities', 'financial', 'interests', 'are', 'not', 'affected', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
767,"['However', ',', 'two', 'EU', 'Member', 'States', 'have', 'still', 'not', 'completed', 'the', 'ratification', 'process', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
768,"['The', 'Commission', 'calls', 'upon', 'those', 'Member', 'States', 'which', 'have', 'not', 'yet', 'ratified', 'the', 'EU', 'Convention', 'on', 'Corruption', 'and', '/', 'or', 'the', '2nd', 'Protocol', 'to', 'the', 'PIF-Convention', ',', 'to', 'do', 'so', 'without', 'any', 'further', 'delay', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
769,"['b', ')', 'Ratification', 'of', 'international', 'anti-corruption', 'instruments', 'All', 'EU', 'Member', 'States', 'have', 'ratified', 'the', 'OECD', 'Convention', 'on', 'bribery', 'of', 'foreign', 'public', 'officials', 'in', 'international', 'business', 'transactions', 'of', '1997', 'and', 'have', 'adjusted', 'their', 'criminal', 'law', 'accordingly', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']"
770,"['With', '14', 'ratifications', 'completed', ',', 'the', 'Criminal', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'entered', 'into', 'force', 'on', '1', 'July', '2002', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
771,"['Still', ',', 'only', 'four', 'EU', 'Member', 'States', 'have', 'ratified', 'this', 'Convention', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
